student_id,attendance_rate,gpa,assignment_completion,lms_activity,progress_percentage,expected_progress,required_credits,completed_credits
S0387,0.641017286,3.305492216,0.864083875,5,64.1,86.11,108,69
S0388,0.588719772,2.476365562,0.478524196,55,58.87,69.53,105,62
S0389,0.875307376,2.198882786,0.981892627,2,87.53,63.98,108,95
S0390,0.90341737,2.486344382,0.672273725,62,90.34,69.73,138,125
S0391,0.995252571,3.444533864,0.541630278,91,99.53,88.89,130,129
S0392,0.706308838,3.711392936,0.444098048,21,70.63,94.23,131,93
S0393,0.686009043,3.660439729,0.501854743,79,68.6,93.21,111,76
S0394,0.88820648,2.794367059,0.711864369,21,88.82,75.89,107,95
S0395,0.67040177,3.336170273,0.602201906,10,67.04,86.72,107,72
S0396,0.965378663,2.409968591,0.89733002,87,96.54,68.2,127,123
S0397,0.929206376,2.586295461,0.658532514,58,92.92,71.73,119,111
S0398,0.714497014,3.792671637,0.549228564,39,71.45,95.85,106,76
S0399,0.875435534,2.026003847,0.770286992,5,87.54,60.52,110,96
S0400,0.877271437,2.171017062,0.82406633,65,87.73,63.42,119,104
S0401,0.551561934,2.41577251,0.500225145,13,55.16,68.32,115,63
S0402,0.951276453,2.053064408,0.50057153,85,95.13,61.06,103,98
S0403,0.752626186,2.36287087,0.422002856,90,75.26,67.26,105,79
S0404,0.913228733,3.166083122,0.841841209,85,91.32,83.32,121,110
S0405,0.660024801,2.842849101,0.798282717,53,66.0,76.86,125,82
S0406,0.947761614,3.785343422,0.684778525,82,94.78,95.71,102,97
S0407,0.694600839,3.634887123,0.906502269,45,69.46,92.7,113,78
S0408,0.505418826,2.683634703,0.883402092,32,50.54,73.67,110,56
S0409,0.952690988,2.518846867,0.751212619,36,95.27,70.38,117,111
S0410,0.545643338,2.759384816,0.920962768,81,54.56,75.19,111,61
S0411,0.659656819,3.180589885,0.523504726,99,65.97,83.61,122,80
S0412,0.975030984,2.536127282,0.467151772,60,97.5,70.72,111,108
S0413,0.975303573,3.248297816,0.561849767,11,97.53,84.97,112,109
S0414,0.786718944,2.818823304,0.434252114,63,78.67,76.38,124,98
S0415,0.815918606,3.104094362,0.718701717,21,81.59,82.08,118,96
S0416,0.724222761,2.872253058,0.961963415,52,72.42,77.45,135,98
S0417,0.646605386,2.588931519,0.423606124,55,64.66,71.78,107,69
S0418,0.664332273,3.896906614,0.473265948,26,66.43,97.94,128,85
S0419,0.836259228,3.527211588,0.671319417,68,83.63,90.54,131,110
S0420,0.876187265,2.280226352,0.960325011,34,87.62,65.6,117,103
S0421,0.895789522,3.736935952,0.589693663,52,89.58,94.74,105,94
S0422,0.894809071,2.974862396,0.704340885,82,89.48,79.5,117,105
S0423,0.545603052,3.789104454,0.424943715,99,54.56,95.78,118,64
S0424,0.747210152,3.599710512,0.489005921,93,74.72,91.99,121,90
S0425,0.52877938,2.850427009,0.991978074,52,52.88,77.01,136,72
S0426,0.774764441,2.044938617,0.979071218,29,77.48,60.9,131,101
S0427,0.720765251,2.537354719,0.402963989,38,72.08,70.75,102,74
S0428,0.943852091,3.083268429,0.971087071,42,94.39,81.67,127,120
S0429,0.675457506,3.26695644,0.783471963,21,67.55,85.34,109,74
S0430,0.558533508,2.515775371,0.920750977,42,55.85,70.32,134,75
S0431,0.571495841,2.278712148,0.672843913,13,57.15,65.57,128,73
S0432,0.880755316,3.669860474,0.709357617,64,88.08,93.4,114,100
S0433,0.809109032,3.968804361,0.693307948,17,80.91,99.38,132,107
S0434,0.550561338,3.051380365,0.800118555,9,55.06,81.03,106,58
S0435,0.542053403,2.343358572,0.483790753,41,54.21,66.87,111,60
S0436,0.850484566,2.544614653,0.417984154,1,85.05,70.89,129,110
S0437,0.536381503,2.036781353,0.584757965,2,53.64,60.74,120,64
S0438,0.91093003,3.828597613,0.822808458,60,91.09,96.57,130,118
S0439,0.853121114,2.235502166,0.521112071,48,85.31,64.71,123,105
S0440,0.54067439,3.153032951,0.80405946,29,54.07,83.06,119,64
S0441,0.542418857,2.548110441,0.981947228,97,54.24,70.96,136,74
S0442,0.993319789,3.108356005,0.456340429,10,99.33,82.17,103,102
S0443,0.687135398,3.302840777,0.803561271,58,68.71,86.06,127,87
S0444,0.685321074,3.659483607,0.666250132,60,68.53,93.19,119,82
S0445,0.906399784,2.412842544,0.920885353,21,90.64,68.26,123,111
S0446,0.973624289,2.021991657,0.506289874,28,97.36,60.44,131,128
S0447,0.993000532,2.27377126,0.815575571,75,99.3,65.48,135,134
S0448,0.876689093,3.800037284,0.902869174,34,87.67,96.0,133,117
S0449,0.688129793,3.747780155,0.966768532,8,68.81,94.96,135,93
S0450,0.541750358,3.194826204,0.809948817,59,54.18,83.9,101,55
S0451,0.888573458,3.201033721,0.698304858,86,88.86,84.02,114,101
S0452,0.779202125,3.330073349,0.770708344,72,77.92,86.6,133,104
S0453,0.712111005,2.350742557,0.921342991,49,71.21,67.01,135,96
S0454,0.953177193,3.828823892,0.742365848,79,95.32,96.58,105,100
S0455,0.555598741,2.83754105,0.418232236,17,55.56,76.75,138,77
S0456,0.746312552,2.766277056,0.958569217,60,74.63,75.33,111,83
S0457,0.505676822,3.037835411,0.813716051,87,50.57,80.76,102,52
S0458,0.734330321,2.093931934,0.805908031,88,73.43,61.88,117,86
S0459,0.528151638,2.332566738,0.529405091,45,52.82,66.65,139,73
S0460,0.559408958,3.476067233,0.795331282,83,55.94,89.52,120,67
S0461,0.558763123,2.165597336,0.636318643,69,55.88,63.31,114,64
S0462,0.824605151,3.206304219,0.790739786,32,82.46,84.13,132,109
S0463,0.87302244,2.490698219,0.463955818,44,87.3,69.81,134,117
S0464,0.791684383,2.778591228,0.794707183,65,79.17,75.57,125,99
S0465,0.981086274,2.577387474,0.999648235,87,98.11,71.55,107,105
S0466,0.68743529,2.711345433,0.428927223,8,68.74,74.23,135,93
S0467,0.642856043,3.43809181,0.986304511,77,64.29,88.76,129,83
S0468,0.934299564,2.594243431,0.644144776,72,93.43,71.88,122,114
S0469,0.611797919,3.132809281,0.92245207,87,61.18,82.66,113,69
S0470,0.98161127,2.952100804,0.86943129,43,98.16,79.04,113,111
S0471,0.506077237,3.327342331,0.740209757,1,50.61,86.55,101,51
S0472,0.984939413,3.873659479,0.843069526,51,98.49,97.47,136,134
S0473,0.521579956,3.465144194,0.927109337,24,52.16,89.3,104,54
S0474,0.945571557,2.429880757,0.642484193,99,94.56,68.6,137,130
S0475,0.763850555,2.06236627,0.596219897,24,76.39,61.25,113,86
S0476,0.996482398,2.524528089,0.800556031,17,99.65,70.49,138,138
S0477,0.536898282,3.190155861,0.884707565,5,53.69,83.8,124,67
S0478,0.776927142,2.102851627,0.857371081,20,77.69,62.06,119,92
S0479,0.984651268,2.992732494,0.878688189,21,98.47,79.85,101,99
S0480,0.761548922,3.193685698,0.661349989,58,76.15,83.87,138,105
S0481,0.814699319,2.668487782,0.89070053,31,81.47,73.37,105,86
S0482,0.847874344,3.541824407,0.472125433,11,84.79,90.84,116,98
S0483,0.727270532,2.213196506,0.726693459,52,72.73,64.26,124,90
S0484,0.81377904,2.150275563,0.403455196,15,81.38,63.01,127,103
S0485,0.792157156,3.456377512,0.594751498,83,79.22,89.13,101,80
S0486,0.950579005,2.990982632,0.619876921,7,95.06,79.82,134,127
S0487,0.52272319,3.376804793,0.637703615,28,52.27,87.54,136,71
S0488,0.640481595,2.869654677,0.817280324,51,64.05,77.39,104,67
S0489,0.975205742,2.492804066,0.633134861,58,97.52,69.86,100,98
S0490,0.945131892,3.638204635,0.669216174,5,94.51,92.76,139,131
S0491,0.727828376,3.598831758,0.542526479,5,72.78,91.98,111,81
S0492,0.810066299,3.389392942,0.623951075,94,81.01,87.79,135,109
S0493,0.638690591,2.544290274,0.536361776,96,63.87,70.89,122,78
S0494,0.59406058,3.180461334,0.443917554,8,59.41,83.61,130,77
S0495,0.731849202,2.721947794,0.762069156,64,73.18,74.44,110,80
S0496,0.676676114,2.183164147,0.800927679,10,67.67,63.66,109,74
S0497,0.791828056,3.834627151,0.771694208,38,79.18,96.69,102,81
S0498,0.538867318,2.273637262,0.678096426,96,53.89,65.47,113,61
S0499,0.987197404,3.900474708,0.627871468,92,98.72,98.01,115,114
S0500,0.993105372,2.892011546,0.91800019,81,99.31,77.84,109,108
